"Plot Title: 17"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10518877, SEN S/N: 10518877)","Coupler Detached (LGR S/N: 10518877)","Coupler Attached (LGR S/N: 10518877)","Host Connected (LGR S/N: 10518877)","Stopped (LGR S/N: 10518877)","End Of File (LGR S/N: 10518877)"
3010,07/10/16 11:51:25 AM,13.930,,,,,
3011,07/10/16 11:52:25 AM,13.906,,,,,
3012,07/10/16 11:53:25 AM,13.906,,,,,
3013,07/10/16 11:54:25 AM,13.906,,,,,
3014,07/10/16 11:55:25 AM,13.882,,,,,
3015,07/10/16 11:56:25 AM,13.882,,,,,
3016,07/10/16 11:57:25 AM,13.882,,,,,
3017,07/10/16 11:58:25 AM,13.858,,,,,
3018,07/10/16 11:59:25 AM,13.834,,,,,
3019,07/10/16 12:00:25 PM,13.834,,,,,
3020,07/10/16 12:01:25 PM,13.810,,,,,
3021,07/10/16 12:02:25 PM,13.786,,,,,
3022,07/10/16 12:03:25 PM,13.786,,,,,
3023,07/10/16 12:04:25 PM,13.762,,,,,
3024,07/10/16 12:05:25 PM,13.762,,,,,
3025,07/10/16 12:06:25 PM,13.786,,,,,
3026,07/10/16 12:07:25 PM,13.762,,,,,
3027,07/10/16 12:08:25 PM,13.786,,,,,
3028,07/10/16 12:09:25 PM,13.786,,,,,
3029,07/10/16 12:10:25 PM,13.786,,,,,
3030,07/10/16 12:11:25 PM,13.786,,,,,
3031,07/10/16 12:12:25 PM,13.810,,,,,
3032,07/10/16 12:13:25 PM,13.810,,,,,
3033,07/10/16 12:14:25 PM,13.810,,,,,
3034,07/10/16 12:15:25 PM,13.810,,,,,
3035,07/10/16 12:16:25 PM,13.810,,,,,
3036,07/10/16 12:17:25 PM,13.810,,,,,
3037,07/10/16 12:18:25 PM,13.810,,,,,
3038,07/10/16 12:19:25 PM,13.810,,,,,
3039,07/10/16 12:20:25 PM,13.810,,,,,
3040,07/10/16 12:21:25 PM,13.810,,,,,
3041,07/10/16 12:22:25 PM,13.810,,,,,
3042,07/10/16 12:23:25 PM,13.810,,,,,
3043,07/10/16 12:24:25 PM,13.810,,,,,
3044,07/10/16 12:25:25 PM,13.810,,,,,
3045,07/10/16 12:26:25 PM,13.810,,,,,
3046,07/10/16 12:27:25 PM,13.810,,,,,
3047,07/10/16 12:28:25 PM,13.786,,,,,
3048,07/10/16 12:29:25 PM,13.762,,,,,
3049,07/10/16 12:30:25 PM,13.762,,,,,
3050,07/10/16 12:31:25 PM,13.738,,,,,
3051,07/10/16 12:32:25 PM,13.714,,,,,
3052,07/10/16 12:33:25 PM,13.690,,,,,
3053,07/10/16 12:34:25 PM,13.666,,,,,
3054,07/10/16 12:35:25 PM,13.642,,,,,
3055,07/10/16 12:36:25 PM,13.618,,,,,
3056,07/10/16 12:37:25 PM,13.594,,,,,
3057,07/10/16 12:38:25 PM,13.570,,,,,
3058,07/10/16 12:39:25 PM,13.522,,,,,
3059,07/10/16 12:40:25 PM,13.473,,,,,
3060,07/10/16 12:41:25 PM,13.449,,,,,
3061,07/10/16 12:42:25 PM,13.449,,,,,
3062,07/10/16 12:43:25 PM,13.425,,,,,
3063,07/10/16 12:44:25 PM,13.425,,,,,
3064,07/10/16 12:45:25 PM,13.425,,,,,
3065,07/10/16 12:46:25 PM,13.425,,,,,
3066,07/10/16 12:47:25 PM,13.401,,,,,
3067,07/10/16 12:48:25 PM,13.401,,,,,
3068,07/10/16 12:49:25 PM,13.401,,,,,
3069,07/10/16 12:50:25 PM,13.401,,,,,
3070,07/10/16 12:51:25 PM,13.401,,,,,
3071,07/10/16 12:52:25 PM,13.401,,,,,
3072,07/10/16 12:53:25 PM,13.425,,,,,
3073,07/10/16 12:54:25 PM,13.425,,,,,
3074,07/10/16 12:55:25 PM,13.425,,,,,
3075,07/10/16 12:56:25 PM,13.425,,,,,
3076,07/10/16 12:57:25 PM,13.401,,,,,
3077,07/10/16 12:58:25 PM,13.377,,,,,
3078,07/10/16 12:59:25 PM,13.353,,,,,
3079,07/10/16 01:00:25 PM,13.329,,,,,
3080,07/10/16 01:01:25 PM,13.281,,,,,
3081,07/10/16 01:02:25 PM,13.257,,,,,
3082,07/10/16 01:03:25 PM,13.209,,,,,
3083,07/10/16 01:04:25 PM,13.185,,,,,
3084,07/10/16 01:05:25 PM,13.161,,,,,
3085,07/10/16 01:06:25 PM,13.137,,,,,
3086,07/10/16 01:07:25 PM,13.137,,,,,
3087,07/10/16 01:08:25 PM,13.112,,,,,
3088,07/10/16 01:09:25 PM,13.112,,,,,
3089,07/10/16 01:10:25 PM,13.088,,,,,
3090,07/10/16 01:11:25 PM,13.088,,,,,
3091,07/10/16 01:12:25 PM,13.088,,,,,
3092,07/10/16 01:13:25 PM,13.064,,,,,
3093,07/10/16 01:14:25 PM,13.040,,,,,
3094,07/10/16 01:15:25 PM,13.016,,,,,
3095,07/10/16 01:16:25 PM,13.040,,,,,
3096,07/10/16 01:17:25 PM,13.040,,,,,
3097,07/10/16 01:18:25 PM,13.040,,,,,
3098,07/10/16 01:19:25 PM,13.040,,,,,
3099,07/10/16 01:20:25 PM,13.040,,,,,
3100,07/10/16 01:21:25 PM,13.040,,,,,
3101,07/10/16 01:22:25 PM,12.992,,,,,
3102,07/10/16 01:23:25 PM,12.992,,,,,
3103,07/10/16 01:24:25 PM,12.968,,,,,
3104,07/10/16 01:25:25 PM,12.992,,,,,
3105,07/10/16 01:26:25 PM,12.992,,,,,
3106,07/10/16 01:27:25 PM,12.992,,,,,
3107,07/10/16 01:28:25 PM,12.992,,,,,
3108,07/10/16 01:29:25 PM,12.992,,,,,
3109,07/10/16 01:30:25 PM,12.992,,,,,
3110,07/10/16 01:31:25 PM,12.992,,,,,
3111,07/10/16 01:32:25 PM,12.992,,,,,
3112,07/10/16 01:33:25 PM,13.016,,,,,
3113,07/10/16 01:34:25 PM,13.016,,,,,
3114,07/10/16 01:35:25 PM,13.016,,,,,
3115,07/10/16 01:36:25 PM,13.040,,,,,
3116,07/10/16 01:37:25 PM,13.040,,,,,
3117,07/10/16 01:38:25 PM,13.064,,,,,
3118,07/10/16 01:39:25 PM,13.064,,,,,
3119,07/10/16 01:40:25 PM,13.064,,,,,
3120,07/10/16 01:41:25 PM,13.088,,,,,
3121,07/10/16 01:42:25 PM,13.112,,,,,
3122,07/10/16 01:43:25 PM,13.112,,,,,
3123,07/10/16 01:44:25 PM,13.112,,,,,
3124,07/10/16 01:45:25 PM,13.112,,,,,
3125,07/10/16 01:46:25 PM,13.137,,,,,
3126,07/10/16 01:47:25 PM,13.137,,,,,
3127,07/10/16 01:48:25 PM,13.161,,,,,
3128,07/10/16 01:49:25 PM,13.161,,,,,
3129,07/10/16 01:50:25 PM,13.161,,,,,
3130,07/10/16 01:51:25 PM,13.161,,,,,
3131,07/10/16 01:52:25 PM,13.161,,,,,
3132,07/10/16 01:53:25 PM,13.161,,,,,
3133,07/10/16 01:54:25 PM,13.161,,,,,
3134,07/10/16 01:55:25 PM,13.185,,,,,
3135,07/10/16 01:56:25 PM,13.209,,,,,
3136,07/10/16 01:57:25 PM,13.233,,,,,
3137,07/10/16 01:58:25 PM,13.257,,,,,
3138,07/10/16 01:59:25 PM,13.281,,,,,
3139,07/10/16 02:00:25 PM,13.281,,,,,
3140,07/10/16 02:01:25 PM,13.305,,,,,
3141,07/10/16 02:02:25 PM,13.305,,,,,
3142,07/10/16 02:03:25 PM,13.305,,,,,
3143,07/10/16 02:04:25 PM,13.281,,,,,
3144,07/10/16 02:05:25 PM,13.257,,,,,
3145,07/10/16 02:06:25 PM,13.257,,,,,
3146,07/10/16 02:07:25 PM,13.233,,,,,
3147,07/10/16 02:08:25 PM,13.209,,,,,
3148,07/10/16 02:09:25 PM,13.209,,,,,
3149,07/10/16 02:10:25 PM,13.185,,,,,
3150,07/10/16 02:11:25 PM,13.185,,,,,
3151,07/10/16 02:12:25 PM,13.161,,,,,
3152,07/10/16 02:13:25 PM,13.137,,,,,
3153,07/10/16 02:14:25 PM,13.137,,,,,
3154,07/10/16 02:15:25 PM,13.112,,,,,
3155,07/10/16 02:16:25 PM,13.088,,,,,
3156,07/10/16 02:17:25 PM,13.064,,,,,
3157,07/10/16 02:18:25 PM,13.064,,,,,
3158,07/10/16 02:19:25 PM,13.064,,,,,
3159,07/10/16 02:20:25 PM,13.040,,,,,
3160,07/10/16 02:21:25 PM,13.040,,,,,
3161,07/10/16 02:22:25 PM,13.016,,,,,
3162,07/10/16 02:23:25 PM,13.016,,,,,
3163,07/10/16 02:24:25 PM,13.016,,,,,
3164,07/10/16 02:25:25 PM,13.016,,,,,
3165,07/10/16 02:26:25 PM,13.016,,,,,
3166,07/10/16 02:27:25 PM,13.016,,,,,
3167,07/10/16 02:28:25 PM,13.016,,,,,
3168,07/10/16 02:29:25 PM,13.016,,,,,
3169,07/10/16 02:30:25 PM,13.016,,,,,
3170,07/10/16 02:31:25 PM,13.016,,,,,
3171,07/10/16 02:32:25 PM,13.016,,,,,
3172,07/10/16 02:33:25 PM,13.016,,,,,
3173,07/10/16 02:34:25 PM,13.016,,,,,
3174,07/10/16 02:35:25 PM,13.040,,,,,
3175,07/10/16 02:36:25 PM,13.064,,,,,
3176,07/10/16 02:37:25 PM,13.064,,,,,
3177,07/10/16 02:38:25 PM,13.064,,,,,
3178,07/10/16 02:39:25 PM,13.064,,,,,
3179,07/10/16 02:40:25 PM,13.064,,,,,
3180,07/10/16 02:41:25 PM,13.040,,,,,
3181,07/10/16 02:42:25 PM,13.040,,,,,
3182,07/10/16 02:43:25 PM,13.040,,,,,
3183,07/10/16 02:44:25 PM,13.040,,,,,
3184,07/10/16 02:45:25 PM,13.040,,,,,
3185,07/10/16 02:46:25 PM,13.040,,,,,
3186,07/10/16 02:47:25 PM,13.040,,,,,
3187,07/10/16 02:48:25 PM,13.040,,,,,
3188,07/10/16 02:49:25 PM,13.040,,,,,
3189,07/10/16 02:50:25 PM,13.064,,,,,
3190,07/10/16 02:51:25 PM,13.064,,,,,
3191,07/10/16 02:52:25 PM,13.088,,,,,
3192,07/10/16 02:53:25 PM,13.088,,,,,
3193,07/10/16 02:54:25 PM,13.112,,,,,
3194,07/10/16 02:55:25 PM,13.112,,,,,
3195,07/10/16 02:56:25 PM,13.112,,,,,
3196,07/10/16 02:57:25 PM,13.137,,,,,
3197,07/10/16 02:58:25 PM,13.161,,,,,
3198,07/10/16 02:59:25 PM,13.161,,,,,
3199,07/10/16 03:00:25 PM,13.185,,,,,
3200,07/10/16 03:01:25 PM,13.209,,,,,
3201,07/10/16 03:02:25 PM,13.209,,,,,
3202,07/10/16 03:03:25 PM,13.233,,,,,
3203,07/10/16 03:04:25 PM,13.257,,,,,
3204,07/10/16 03:05:25 PM,13.257,,,,,
3205,07/10/16 03:06:25 PM,13.281,,,,,
3206,07/10/16 03:07:25 PM,13.281,,,,,
3207,07/10/16 03:08:25 PM,13.305,,,,,
3208,07/10/16 03:09:25 PM,13.305,,,,,
3209,07/10/16 03:10:25 PM,13.305,,,,,
3210,07/10/16 03:11:25 PM,13.305,,,,,
3211,07/10/16 03:12:25 PM,13.305,,,,,
3212,07/10/16 03:13:25 PM,13.305,,,,,
3213,07/10/16 03:14:25 PM,13.305,,,,,
3214,07/10/16 03:15:25 PM,13.329,,,,,
3215,07/10/16 03:16:25 PM,13.329,,,,,
3216,07/10/16 03:17:25 PM,13.329,,,,,
3217,07/10/16 03:18:25 PM,13.329,,,,,
3218,07/10/16 03:19:25 PM,13.329,,,,,
3219,07/10/16 03:20:25 PM,13.353,,,,,
3220,07/10/16 03:21:25 PM,13.377,,,,,
3221,07/10/16 03:22:25 PM,13.377,,,,,
3222,07/10/16 03:23:25 PM,13.401,,,,,
3223,07/10/16 03:24:25 PM,13.401,,,,,
3224,07/10/16 03:25:25 PM,13.425,,,,,
3225,07/10/16 03:26:25 PM,13.425,,,,,
3226,07/10/16 03:27:25 PM,13.425,,,,,
3227,07/10/16 03:28:25 PM,13.425,,,,,
3228,07/10/16 03:29:25 PM,13.449,,,,,
3229,07/10/16 03:30:25 PM,13.449,,,,,
3230,07/10/16 03:31:25 PM,13.449,,,,,
3231,07/10/16 03:32:25 PM,13.449,,,,,
3232,07/10/16 03:33:25 PM,13.473,,,,,
3233,07/10/16 03:34:25 PM,13.473,,,,,
3234,07/10/16 03:35:25 PM,13.497,,,,,
3235,07/10/16 03:36:25 PM,13.497,,,,,
3236,07/10/16 03:37:25 PM,13.497,,,,,
3237,07/10/16 03:38:25 PM,13.522,,,,,
3238,07/10/16 03:39:25 PM,13.546,,,,,
3239,07/10/16 03:40:25 PM,13.546,,,,,
3240,07/10/16 03:41:25 PM,13.570,,,,,
3241,07/10/16 03:42:25 PM,13.570,,,,,
3242,07/10/16 03:43:25 PM,13.594,,,,,
3243,07/10/16 03:44:25 PM,13.642,,,,,
3244,07/10/16 03:45:25 PM,13.642,,,,,
3245,07/10/16 03:46:25 PM,13.666,,,,,
3246,07/10/16 03:47:25 PM,13.666,,,,,
3247,07/10/16 03:48:25 PM,13.690,,,,,
3248,07/10/16 03:49:25 PM,13.690,,,,,
3249,07/10/16 03:50:25 PM,13.714,,,,,
3250,07/10/16 03:51:25 PM,13.738,,,,,
3251,07/10/16 03:52:25 PM,13.762,,,,,
3252,07/10/16 03:53:25 PM,13.762,,,,,
3253,07/10/16 03:54:25 PM,13.786,,,,,
3254,07/10/16 03:55:25 PM,13.810,,,,,
3255,07/10/16 03:56:25 PM,13.834,,,,,
3256,07/10/16 03:57:25 PM,13.858,,,,,
3257,07/10/16 03:58:25 PM,13.858,,,,,
3258,07/10/16 03:59:25 PM,13.882,,,,,
3259,07/10/16 04:00:25 PM,13.906,,,,,
3260,07/10/16 04:01:25 PM,13.906,,,,,
3261,07/10/16 04:02:25 PM,13.930,,,,,
3262,07/10/16 04:03:25 PM,13.930,,,,,
3263,07/10/16 04:04:25 PM,13.954,,,,,
3264,07/10/16 04:05:25 PM,13.954,,,,,
3265,07/10/16 04:06:25 PM,13.978,,,,,
3266,07/10/16 04:07:25 PM,13.978,,,,,
3267,07/10/16 04:08:25 PM,14.002,,,,,
3268,07/10/16 04:09:25 PM,14.002,,,,,
3269,07/10/16 04:10:25 PM,14.026,,,,,
3270,07/10/16 04:11:25 PM,14.026,,,,,
3271,07/10/16 04:12:25 PM,14.026,,,,,
3272,07/10/16 04:13:25 PM,14.026,,,,,
3273,07/10/16 04:14:25 PM,14.050,,,,,
3274,07/10/16 04:15:25 PM,14.050,,,,,
3275,07/10/16 04:16:25 PM,14.074,,,,,
3276,07/10/16 04:17:25 PM,14.074,,,,,
3277,07/10/16 04:18:25 PM,14.074,,,,,
3278,07/10/16 04:19:25 PM,14.098,,,,,
3279,07/10/16 04:20:25 PM,14.098,,,,,
3280,07/10/16 04:21:25 PM,14.074,,,,,
3281,07/10/16 04:22:25 PM,14.074,,,,,
3282,07/10/16 04:23:25 PM,14.074,,,,,
3283,07/10/16 04:24:25 PM,14.074,,,,,
3284,07/10/16 04:25:25 PM,14.074,,,,,
3285,07/10/16 04:26:25 PM,14.074,,,,,
3286,07/10/16 04:27:25 PM,14.074,,,,,
3287,07/10/16 04:28:25 PM,14.074,,,,,
3288,07/10/16 04:29:25 PM,14.074,,,,,
3289,07/10/16 04:30:25 PM,14.074,,,,,
3290,07/10/16 04:31:25 PM,14.074,,,,,
3291,07/10/16 04:32:25 PM,14.074,,,,,
3292,07/10/16 04:33:25 PM,14.098,,,,,
3293,07/10/16 04:34:25 PM,14.098,,,,,
3294,07/10/16 04:35:25 PM,14.098,,,,,
3295,07/10/16 04:36:25 PM,14.098,,,,,
3296,07/10/16 04:37:25 PM,14.122,,,,,
3297,07/10/16 04:38:25 PM,14.122,,,,,
3298,07/10/16 04:39:25 PM,14.122,,,,,
3299,07/10/16 04:40:25 PM,14.122,,,,,
3300,07/10/16 04:41:25 PM,14.122,,,,,
3301,07/10/16 04:42:25 PM,14.146,,,,,
3302,07/10/16 04:43:25 PM,14.146,,,,,
3303,07/10/16 04:44:25 PM,14.146,,,,,
3304,07/10/16 04:45:25 PM,14.146,,,,,
3305,07/10/16 04:46:25 PM,14.146,,,,,
3306,07/10/16 04:47:25 PM,14.146,,,,,
3307,07/10/16 04:48:25 PM,14.146,,,,,
3308,07/10/16 04:49:25 PM,14.146,,,,,
3309,07/10/16 04:50:25 PM,14.146,,,,,
3310,07/10/16 04:51:25 PM,14.170,,,,,
3311,07/10/16 04:52:25 PM,14.170,,,,,
3312,07/10/16 04:53:25 PM,14.170,,,,,
3313,07/10/16 04:54:25 PM,14.170,,,,,
3314,07/10/16 04:55:25 PM,14.170,,,,,
3315,07/10/16 04:56:25 PM,14.170,,,,,
3316,07/10/16 04:57:25 PM,14.170,,,,,
3317,07/10/16 04:58:25 PM,14.194,,,,,
3318,07/10/16 04:59:25 PM,14.194,,,,,
3319,07/10/16 05:00:25 PM,14.194,,,,,
3320,07/10/16 05:01:25 PM,14.218,,,,,
3321,07/10/16 05:02:25 PM,14.218,,,,,
3322,07/10/16 05:03:25 PM,14.218,,,,,
3323,07/10/16 05:04:25 PM,14.218,,,,,
3324,07/10/16 05:05:25 PM,14.218,,,,,
3325,07/10/16 05:06:25 PM,14.218,,,,,
3326,07/10/16 05:07:25 PM,14.218,,,,,
3327,07/10/16 05:08:25 PM,14.194,,,,,
3328,07/10/16 05:09:25 PM,14.194,,,,,
3329,07/10/16 05:10:25 PM,14.194,,,,,
3330,07/10/16 05:11:25 PM,14.194,,,,,
3331,07/10/16 05:12:25 PM,14.218,,,,,
3332,07/10/16 05:13:25 PM,14.194,,,,,
3333,07/10/16 05:14:25 PM,14.194,,,,,
3334,07/10/16 05:15:25 PM,14.194,,,,,
3335,07/10/16 05:16:25 PM,14.194,,,,,
3336,07/10/16 05:17:25 PM,14.194,,,,,
3337,07/10/16 05:18:25 PM,14.194,,,,,
3338,07/10/16 05:19:25 PM,14.170,,,,,
3339,07/10/16 05:20:25 PM,14.170,,,,,
3340,07/10/16 05:21:25 PM,14.170,,,,,
3341,07/10/16 05:22:25 PM,14.146,,,,,
3342,07/10/16 05:23:25 PM,14.146,,,,,
3343,07/10/16 05:24:25 PM,14.146,,,,,
3344,07/10/16 05:25:25 PM,14.122,,,,,
3345,07/10/16 05:26:25 PM,14.122,,,,,
3346,07/10/16 05:27:25 PM,14.122,,,,,
3347,07/10/16 05:28:25 PM,14.098,,,,,
3348,07/10/16 05:29:25 PM,14.098,,,,,
3349,07/10/16 05:30:25 PM,14.074,,,,,
3350,07/10/16 05:31:25 PM,14.074,,,,,
3351,07/10/16 05:32:25 PM,14.074,,,,,
3352,07/10/16 05:33:25 PM,14.074,,,,,
3353,07/10/16 05:34:25 PM,14.074,,,,,
3354,07/10/16 05:35:25 PM,14.074,,,,,
3355,07/10/16 05:36:25 PM,14.074,,,,,
3356,07/10/16 05:37:25 PM,14.074,,,,,
3357,07/10/16 05:38:25 PM,14.074,,,,,
3358,07/10/16 05:39:25 PM,14.074,,,,,
3359,07/10/16 05:40:25 PM,14.074,,,,,
3360,07/10/16 05:41:25 PM,14.074,,,,,
3361,07/10/16 05:42:25 PM,14.074,,,,,
3362,07/10/16 05:43:25 PM,14.074,,,,,
3363,07/10/16 05:44:25 PM,14.074,,,,,
3364,07/10/16 05:45:25 PM,14.074,,,,,
3365,07/10/16 05:46:25 PM,14.074,,,,,
3366,07/10/16 05:47:25 PM,14.074,,,,,
3367,07/10/16 05:48:25 PM,14.050,,,,,
3368,07/10/16 05:49:25 PM,14.074,,,,,
3369,07/10/16 05:50:25 PM,14.074,,,,,
3370,07/10/16 05:51:25 PM,14.074,,,,,
3371,07/10/16 05:52:25 PM,14.074,,,,,
3372,07/10/16 05:53:25 PM,14.074,,,,,
3373,07/10/16 05:54:25 PM,14.074,,,,,
3374,07/10/16 05:55:25 PM,14.074,,,,,
3375,07/10/16 05:56:25 PM,14.050,,,,,
3376,07/10/16 05:57:25 PM,14.050,,,,,
3377,07/10/16 05:58:25 PM,14.050,,,,,
3378,07/10/16 05:59:25 PM,14.050,,,,,
3379,07/10/16 06:00:25 PM,14.050,,,,,
3380,07/10/16 06:01:25 PM,14.050,,,,,
3381,07/10/16 06:02:25 PM,14.026,,,,,
3382,07/10/16 06:03:25 PM,14.026,,,,,
3383,07/10/16 06:04:25 PM,14.026,,,,,
3384,07/10/16 06:05:25 PM,14.026,,,,,
3385,07/10/16 06:06:25 PM,14.026,,,,,
3386,07/10/16 06:07:25 PM,14.026,,,,,
3387,07/10/16 06:08:25 PM,14.026,,,,,
3388,07/10/16 06:09:25 PM,14.026,,,,,
3389,07/10/16 06:10:25 PM,14.026,,,,,
3390,07/10/16 06:11:25 PM,14.026,,,,,
3391,07/10/16 06:12:25 PM,14.026,,,,,
3392,07/10/16 06:13:25 PM,14.026,,,,,
3393,07/10/16 06:14:25 PM,14.050,,,,,
3394,07/10/16 06:15:25 PM,14.050,,,,,
3395,07/10/16 06:16:25 PM,14.026,,,,,
3396,07/10/16 06:17:25 PM,14.026,,,,,
3397,07/10/16 06:18:25 PM,14.026,,,,,
3398,07/10/16 06:19:25 PM,14.026,,,,,
3399,07/10/16 06:20:25 PM,14.026,,,,,
3400,07/10/16 06:21:25 PM,14.026,,,,,
3401,07/10/16 06:22:25 PM,14.050,,,,,
3402,07/10/16 06:23:25 PM,14.050,,,,,
3403,07/10/16 06:24:25 PM,14.050,,,,,
3404,07/10/16 06:25:25 PM,14.074,,,,,
3405,07/10/16 06:26:25 PM,14.074,,,,,
3406,07/10/16 06:27:25 PM,14.074,,,,,
3407,07/10/16 06:28:25 PM,14.098,,,,,
3408,07/10/16 06:29:25 PM,14.098,,,,,
3409,07/10/16 06:30:25 PM,14.098,,,,,
3410,07/10/16 06:31:25 PM,14.098,,,,,
3411,07/10/16 06:32:25 PM,14.098,,,,,
3412,07/10/16 06:33:25 PM,14.122,,,,,
3413,07/10/16 06:34:25 PM,14.122,,,,,
3414,07/10/16 06:35:25 PM,14.122,,,,,
3415,07/10/16 06:36:25 PM,14.146,,,,,
3416,07/10/16 06:37:25 PM,14.146,,,,,
3417,07/10/16 06:38:25 PM,14.146,,,,,
3418,07/10/16 06:39:25 PM,14.146,,,,,
3419,07/10/16 06:40:25 PM,14.146,,,,,
3420,07/10/16 06:41:25 PM,14.146,,,,,
3421,07/10/16 06:42:25 PM,14.146,,,,,
3422,07/10/16 06:43:25 PM,14.146,,,,,
3423,07/10/16 06:44:25 PM,14.146,,,,,
3424,07/10/16 06:45:25 PM,14.146,,,,,
3425,07/10/16 06:46:25 PM,14.122,,,,,
3426,07/10/16 06:47:25 PM,14.122,,,,,
3427,07/10/16 06:48:25 PM,14.098,,,,,
3428,07/10/16 06:49:25 PM,14.074,,,,,
3429,07/10/16 06:50:25 PM,14.074,,,,,
3430,07/10/16 06:51:25 PM,14.074,,,,,
3431,07/10/16 06:52:25 PM,14.050,,,,,
3432,07/10/16 06:53:25 PM,14.050,,,,,
3433,07/10/16 06:54:25 PM,14.050,,,,,
3434,07/10/16 06:55:25 PM,14.050,,,,,
3435,07/10/16 06:56:25 PM,14.050,,,,,
3436,07/10/16 06:57:25 PM,14.050,,,,,
3437,07/10/16 06:58:25 PM,14.074,,,,,
3438,07/10/16 06:59:25 PM,14.074,,,,,
3439,07/10/16 07:00:25 PM,14.074,,,,,
3440,07/10/16 07:01:25 PM,14.074,,,,,
3441,07/10/16 07:02:25 PM,14.074,,,,,
3442,07/10/16 07:03:25 PM,14.074,,,,,
3443,07/10/16 07:04:25 PM,14.098,,,,,
3444,07/10/16 07:05:25 PM,14.098,,,,,
3445,07/10/16 07:06:25 PM,14.122,,,,,
3446,07/10/16 07:07:25 PM,14.122,,,,,
3447,07/10/16 07:08:25 PM,14.122,,,,,
3448,07/10/16 07:09:25 PM,14.146,,,,,
3449,07/10/16 07:10:25 PM,14.170,,,,,
3450,07/10/16 07:11:25 PM,14.170,,,,,
3451,07/10/16 07:12:25 PM,14.194,,,,,
3452,07/10/16 07:13:25 PM,14.218,,,,,
3453,07/10/16 07:14:25 PM,14.218,,,,,
3454,07/10/16 07:15:25 PM,14.242,,,,,
3455,07/10/16 07:16:25 PM,14.266,,,,,
3456,07/10/16 07:17:25 PM,14.266,,,,,
3457,07/10/16 07:18:25 PM,14.290,,,,,
3458,07/10/16 07:19:25 PM,14.314,,,,,
3459,07/10/16 07:20:25 PM,14.314,,,,,
3460,07/10/16 07:21:25 PM,14.337,,,,,
3461,07/10/16 07:22:25 PM,14.337,,,,,
3462,07/10/16 07:23:25 PM,14.361,,,,,
3463,07/10/16 07:24:25 PM,14.385,,,,,
3464,07/10/16 07:25:25 PM,14.409,,,,,
3465,07/10/16 07:26:25 PM,14.409,,,,,
3466,07/10/16 07:27:25 PM,14.433,,,,,
3467,07/10/16 07:28:25 PM,14.433,,,,,
3468,07/10/16 07:29:25 PM,14.433,,,,,
3469,07/10/16 07:30:25 PM,14.457,,,,,
3470,07/10/16 07:31:25 PM,14.457,,,,,
3471,07/10/16 07:32:25 PM,14.481,,,,,
3472,07/10/16 07:33:25 PM,14.481,,,,,
3473,07/10/16 07:34:25 PM,14.481,,,,,
3474,07/10/16 07:35:25 PM,14.505,,,,,
3475,07/10/16 07:36:25 PM,14.529,,,,,
3476,07/10/16 07:37:25 PM,14.553,,,,,
3477,07/10/16 07:38:25 PM,14.553,,,,,
3478,07/10/16 07:39:25 PM,14.577,,,,,
3479,07/10/16 07:40:25 PM,14.601,,,,,
3480,07/10/16 07:41:25 PM,14.601,,,,,
3481,07/10/16 07:42:25 PM,14.625,,,,,
3482,07/10/16 07:43:25 PM,14.625,,,,,
3483,07/10/16 07:44:25 PM,14.625,,,,,
3484,07/10/16 07:45:25 PM,14.649,,,,,
3485,07/10/16 07:46:25 PM,14.649,,,,,
3486,07/10/16 07:47:25 PM,14.649,,,,,
3487,07/10/16 07:48:25 PM,14.649,,,,,
3488,07/10/16 07:49:25 PM,14.673,,,,,
3489,07/10/16 07:50:25 PM,14.673,,,,,
3490,07/10/16 07:51:25 PM,14.673,,,,,
3491,07/10/16 07:52:25 PM,14.673,,,,,
3492,07/10/16 07:53:25 PM,14.697,,,,,
3493,07/10/16 07:54:25 PM,14.697,,,,,
3494,07/10/16 07:55:25 PM,14.697,,,,,
3495,07/10/16 07:56:25 PM,14.697,,,,,
3496,07/10/16 07:57:25 PM,14.697,,,,,
3497,07/10/16 07:58:25 PM,14.697,,,,,
3498,07/10/16 07:59:25 PM,14.697,,,,,
3499,07/10/16 08:00:25 PM,14.697,,,,,
3500,07/10/16 08:01:25 PM,14.697,,,,,
3501,07/10/16 08:02:25 PM,14.697,,,,,
3502,07/10/16 08:03:25 PM,14.697,,,,,
3503,07/10/16 08:04:25 PM,14.697,,,,,
3504,07/10/16 08:05:25 PM,14.697,,,,,
3505,07/10/16 08:06:25 PM,14.697,,,,,
3506,07/10/16 08:07:25 PM,14.697,,,,,
3507,07/10/16 08:08:25 PM,14.697,,,,,
3508,07/10/16 08:09:25 PM,14.697,,,,,
3509,07/10/16 08:10:25 PM,14.697,,,,,
3510,07/10/16 08:11:25 PM,14.697,,,,,
3511,07/10/16 08:12:25 PM,14.697,,,,,
3512,07/10/16 08:13:25 PM,14.697,,,,,
3513,07/10/16 08:14:25 PM,14.697,,,,,
3514,07/10/16 08:15:25 PM,14.697,,,,,
3515,07/10/16 08:16:25 PM,14.697,,,,,
3516,07/10/16 08:17:25 PM,14.697,,,,,
3517,07/10/16 08:18:25 PM,14.697,,,,,
3518,07/10/16 08:19:25 PM,14.697,,,,,
3519,07/10/16 08:20:25 PM,14.697,,,,,
3520,07/10/16 08:21:25 PM,14.697,,,,,
3521,07/10/16 08:22:25 PM,14.697,,,,,
