"Plot Title: 17"
"#","Date Time, GMT-08:00","Temp, °F (LGR S/N: 10518877, SEN S/N: 10518877)","Coupler Detached (LGR S/N: 10518877)","Coupler Attached (LGR S/N: 10518877)","Host Connected (LGR S/N: 10518877)","Stopped (LGR S/N: 10518877)","End Of File (LGR S/N: 10518877)"
1780,07/21/16 05:15:16 PM,46.841,,,,,
1781,07/21/16 05:16:16 PM,46.841,,,,,
1782,07/21/16 05:17:16 PM,46.886,,,,,
1783,07/21/16 05:18:16 PM,46.886,,,,,
1784,07/21/16 05:19:16 PM,46.931,,,,,
1785,07/21/16 05:20:16 PM,46.974,,,,,
1786,07/21/16 05:21:16 PM,47.019,,,,,
1787,07/21/16 05:22:16 PM,47.109,,,,,
1788,07/21/16 05:23:16 PM,47.109,,,,,
1789,07/21/16 05:24:16 PM,47.154,,,,,
1790,07/21/16 05:25:16 PM,47.199,,,,,
1791,07/21/16 05:26:16 PM,47.244,,,,,
1792,07/21/16 05:27:16 PM,47.199,,,,,
1793,07/21/16 05:28:16 PM,47.199,,,,,
1794,07/21/16 05:29:16 PM,47.199,,,,,
1795,07/21/16 05:30:16 PM,47.199,,,,,
1796,07/21/16 05:31:16 PM,47.199,,,,,
1797,07/21/16 05:32:16 PM,47.064,,,,,
1798,07/21/16 05:33:16 PM,46.974,,,,,
1799,07/21/16 05:34:16 PM,46.931,,,,,
1800,07/21/16 05:35:16 PM,46.841,,,,,
1801,07/21/16 05:36:16 PM,46.796,,,,,
1802,07/21/16 05:37:16 PM,46.796,,,,,
1803,07/21/16 05:38:16 PM,46.796,,,,,
1804,07/21/16 05:39:16 PM,46.751,,,,,
1805,07/21/16 05:40:16 PM,46.751,,,,,
1806,07/21/16 05:41:16 PM,46.796,,,,,
1807,07/21/16 05:42:16 PM,46.841,,,,,
1808,07/21/16 05:43:16 PM,46.886,,,,,
1809,07/21/16 05:44:16 PM,46.931,,,,,
1810,07/21/16 05:45:16 PM,46.931,,,,,
1811,07/21/16 05:46:16 PM,46.931,,,,,
1812,07/21/16 05:47:16 PM,46.796,,,,,
1813,07/21/16 05:48:16 PM,46.751,,,,,
1814,07/21/16 05:49:16 PM,46.706,,,,,
1815,07/21/16 05:50:16 PM,46.661,,,,,
1816,07/21/16 05:51:16 PM,46.616,,,,,
1817,07/21/16 05:52:16 PM,46.616,,,,,
1818,07/21/16 05:53:16 PM,46.571,,,,,
1819,07/21/16 05:54:16 PM,46.526,,,,,
1820,07/21/16 05:55:16 PM,46.526,,,,,
1821,07/21/16 05:56:16 PM,46.481,,,,,
1822,07/21/16 05:57:16 PM,46.436,,,,,
1823,07/21/16 05:58:16 PM,46.436,,,,,
1824,07/21/16 05:59:16 PM,46.391,,,,,
1825,07/21/16 06:00:16 PM,46.391,,,,,
1826,07/21/16 06:01:16 PM,46.346,,,,,
1827,07/21/16 06:02:16 PM,46.346,,,,,
1828,07/21/16 06:03:16 PM,46.346,,,,,
1829,07/21/16 06:04:16 PM,46.346,,,,,
1830,07/21/16 06:05:16 PM,46.346,,,,,
1831,07/21/16 06:06:16 PM,46.346,,,,,
1832,07/21/16 06:07:16 PM,46.346,,,,,
1833,07/21/16 06:08:16 PM,46.346,,,,,
1834,07/21/16 06:09:16 PM,46.346,,,,,
1835,07/21/16 06:10:16 PM,46.346,,,,,
1836,07/21/16 06:11:16 PM,46.391,,,,,
1837,07/21/16 06:12:16 PM,46.436,,,,,
1838,07/21/16 06:13:16 PM,46.436,,,,,
1839,07/21/16 06:14:16 PM,46.436,,,,,
1840,07/21/16 06:15:16 PM,46.481,,,,,
1841,07/21/16 06:16:16 PM,46.481,,,,,
1842,07/21/16 06:17:16 PM,46.526,,,,,
1843,07/21/16 06:18:16 PM,46.526,,,,,
1844,07/21/16 06:19:16 PM,46.571,,,,,
1845,07/21/16 06:20:16 PM,46.616,,,,,
1846,07/21/16 06:21:16 PM,46.796,,,,,
1847,07/21/16 06:22:16 PM,46.974,,,,,
1848,07/21/16 06:23:16 PM,47.109,,,,,
1849,07/21/16 06:24:16 PM,47.244,,,,,
1850,07/21/16 06:25:16 PM,47.334,,,,,
1851,07/21/16 06:26:16 PM,47.422,,,,,
1852,07/21/16 06:27:16 PM,47.422,,,,,
1853,07/21/16 06:28:16 PM,47.467,,,,,
1854,07/21/16 06:29:16 PM,47.512,,,,,
1855,07/21/16 06:30:16 PM,47.512,,,,,
1856,07/21/16 06:31:16 PM,47.557,,,,,
1857,07/21/16 06:32:16 PM,47.602,,,,,
1858,07/21/16 06:33:16 PM,47.602,,,,,
1859,07/21/16 06:34:16 PM,47.647,,,,,
1860,07/21/16 06:35:16 PM,47.647,,,,,
1861,07/21/16 06:36:16 PM,47.647,,,,,
1862,07/21/16 06:37:16 PM,47.647,,,,,
1863,07/21/16 06:38:16 PM,47.691,,,,,
1864,07/21/16 06:39:16 PM,47.647,,,,,
1865,07/21/16 06:40:16 PM,47.691,,,,,
1866,07/21/16 06:41:16 PM,47.647,,,,,
1867,07/21/16 06:42:16 PM,47.691,,,,,
1868,07/21/16 06:43:16 PM,47.691,,,,,
1869,07/21/16 06:44:16 PM,47.691,,,,,
1870,07/21/16 06:45:16 PM,47.691,,,,,
1871,07/21/16 06:46:16 PM,47.691,,,,,
1872,07/21/16 06:47:16 PM,47.691,,,,,
1873,07/21/16 06:48:16 PM,47.691,,,,,
1874,07/21/16 06:49:16 PM,47.691,,,,,
1875,07/21/16 06:50:16 PM,47.647,,,,,
1876,07/21/16 06:51:16 PM,47.647,,,,,
1877,07/21/16 06:52:16 PM,47.647,,,,,
1878,07/21/16 06:53:16 PM,47.602,,,,,
1879,07/21/16 06:54:16 PM,47.602,,,,,
1880,07/21/16 06:55:16 PM,47.602,,,,,
1881,07/21/16 06:56:16 PM,47.557,,,,,
1882,07/21/16 06:57:16 PM,47.557,,,,,
1883,07/21/16 06:58:16 PM,47.512,,,,,
1884,07/21/16 06:59:16 PM,47.512,,,,,
1885,07/21/16 07:00:16 PM,47.557,,,,,
1886,07/21/16 07:01:16 PM,47.512,,,,,
1887,07/21/16 07:02:16 PM,47.512,,,,,
1888,07/21/16 07:03:16 PM,47.512,,,,,
1889,07/21/16 07:04:16 PM,47.512,,,,,
1890,07/21/16 07:05:16 PM,47.512,,,,,
1891,07/21/16 07:06:16 PM,47.512,,,,,
1892,07/21/16 07:07:16 PM,47.467,,,,,
1893,07/21/16 07:08:16 PM,47.467,,,,,
1894,07/21/16 07:09:16 PM,47.467,,,,,
1895,07/21/16 07:10:16 PM,47.467,,,,,
1896,07/21/16 07:11:16 PM,47.467,,,,,
1897,07/21/16 07:12:16 PM,47.467,,,,,
1898,07/21/16 07:13:16 PM,47.467,,,,,
1899,07/21/16 07:14:16 PM,47.467,,,,,
1900,07/21/16 07:15:16 PM,47.422,,,,,
1901,07/21/16 07:16:16 PM,47.422,,,,,
1902,07/21/16 07:17:16 PM,47.422,,,,,
1903,07/21/16 07:18:16 PM,47.422,,,,,
1904,07/21/16 07:19:16 PM,47.422,,,,,
1905,07/21/16 07:20:16 PM,47.467,,,,,
1906,07/21/16 07:21:16 PM,47.467,,,,,
1907,07/21/16 07:22:16 PM,47.467,,,,,
1908,07/21/16 07:23:16 PM,47.467,,,,,
1909,07/21/16 07:24:16 PM,47.467,,,,,
1910,07/21/16 07:25:16 PM,47.467,,,,,
1911,07/21/16 07:26:16 PM,47.467,,,,,
1912,07/21/16 07:27:16 PM,47.467,,,,,
1913,07/21/16 07:28:16 PM,47.467,,,,,
1914,07/21/16 07:29:16 PM,47.467,,,,,
1915,07/21/16 07:30:16 PM,47.467,,,,,
1916,07/21/16 07:31:16 PM,47.467,,,,,
1917,07/21/16 07:32:16 PM,47.467,,,,,
1918,07/21/16 07:33:16 PM,47.467,,,,,
1919,07/21/16 07:34:16 PM,47.467,,,,,
1920,07/21/16 07:35:16 PM,47.422,,,,,
1921,07/21/16 07:36:16 PM,47.422,,,,,
1922,07/21/16 07:37:16 PM,47.422,,,,,
1923,07/21/16 07:38:16 PM,47.422,,,,,
1924,07/21/16 07:39:16 PM,47.422,,,,,
1925,07/21/16 07:40:16 PM,47.422,,,,,
1926,07/21/16 07:41:16 PM,47.422,,,,,
1927,07/21/16 07:42:16 PM,47.377,,,,,
1928,07/21/16 07:43:16 PM,47.377,,,,,
1929,07/21/16 07:44:16 PM,47.377,,,,,
1930,07/21/16 07:45:16 PM,47.377,,,,,
1931,07/21/16 07:46:16 PM,47.377,,,,,
1932,07/21/16 07:47:16 PM,47.422,,,,,
1933,07/21/16 07:48:16 PM,47.422,,,,,
1934,07/21/16 07:49:16 PM,47.422,,,,,
1935,07/21/16 07:50:16 PM,47.422,,,,,
1936,07/21/16 07:51:16 PM,47.422,,,,,
1937,07/21/16 07:52:16 PM,47.422,,,,,
1938,07/21/16 07:53:16 PM,47.422,,,,,
1939,07/21/16 07:54:16 PM,47.422,,,,,
1940,07/21/16 07:55:16 PM,47.467,,,,,
1941,07/21/16 07:56:16 PM,47.422,,,,,
1942,07/21/16 07:57:16 PM,47.422,,,,,
1943,07/21/16 07:58:16 PM,47.422,,,,,
1944,07/21/16 07:59:16 PM,47.422,,,,,
1945,07/21/16 08:00:16 PM,47.422,,,,,
1946,07/21/16 08:01:16 PM,47.422,,,,,
1947,07/21/16 08:02:16 PM,47.422,,,,,
1948,07/21/16 08:03:16 PM,47.422,,,,,
1949,07/21/16 08:04:16 PM,47.422,,,,,
1950,07/21/16 08:05:16 PM,47.422,,,,,
1951,07/21/16 08:06:16 PM,47.422,,,,,
1952,07/21/16 08:07:16 PM,47.422,,,,,
1953,07/21/16 08:08:16 PM,47.377,,,,,
1954,07/21/16 08:09:16 PM,47.334,,,,,
1955,07/21/16 08:10:16 PM,47.334,,,,,
1956,07/21/16 08:11:16 PM,47.289,,,,,
1957,07/21/16 08:12:16 PM,47.289,,,,,
1958,07/21/16 08:13:16 PM,47.289,,,,,
1959,07/21/16 08:14:16 PM,47.289,,,,,
1960,07/21/16 08:15:16 PM,47.334,,,,,
1961,07/21/16 08:16:16 PM,47.334,,,,,
1962,07/21/16 08:17:16 PM,47.334,,,,,
1963,07/21/16 08:18:16 PM,47.334,,,,,
1964,07/21/16 08:19:16 PM,47.289,,,,,
1965,07/21/16 08:20:16 PM,47.244,,,,,
1966,07/21/16 08:21:16 PM,47.154,,,,,
1967,07/21/16 08:22:16 PM,47.109,,,,,
1968,07/21/16 08:23:16 PM,47.109,,,,,
1969,07/21/16 08:24:16 PM,47.154,,,,,
1970,07/21/16 08:25:16 PM,47.154,,,,,
1971,07/21/16 08:26:16 PM,47.109,,,,,
1972,07/21/16 08:27:16 PM,47.019,,,,,
1973,07/21/16 08:28:16 PM,46.974,,,,,
1974,07/21/16 08:29:16 PM,46.974,,,,,
1975,07/21/16 08:30:16 PM,46.974,,,,,
1976,07/21/16 08:31:16 PM,46.931,,,,,
1977,07/21/16 08:32:16 PM,46.931,,,,,
1978,07/21/16 08:33:16 PM,46.931,,,,,
1979,07/21/16 08:34:16 PM,46.931,,,,,
1980,07/21/16 08:35:16 PM,46.931,,,,,
1981,07/21/16 08:36:16 PM,46.931,,,,,
1982,07/21/16 08:37:16 PM,46.931,,,,,
1983,07/21/16 08:38:16 PM,46.886,,,,,
1984,07/21/16 08:39:16 PM,46.841,,,,,
1985,07/21/16 08:40:16 PM,46.796,,,,,
1986,07/21/16 08:41:16 PM,46.751,,,,,
1987,07/21/16 08:42:16 PM,46.706,,,,,
1988,07/21/16 08:43:16 PM,46.661,,,,,
1989,07/21/16 08:44:16 PM,46.571,,,,,
1990,07/21/16 08:45:16 PM,46.526,,,,,
1991,07/21/16 08:46:16 PM,46.436,,,,,
1992,07/21/16 08:47:16 PM,46.436,,,,,
1993,07/21/16 08:48:16 PM,46.391,,,,,
1994,07/21/16 08:49:16 PM,46.346,,,,,
1995,07/21/16 08:50:16 PM,46.256,,,,,
1996,07/21/16 08:51:16 PM,46.166,,,,,
1997,07/21/16 08:52:16 PM,46.076,,,,,
1998,07/21/16 08:53:16 PM,46.121,,,,,
1999,07/21/16 08:54:16 PM,46.121,,,,,
2000,07/21/16 08:55:16 PM,46.166,,,,,
2001,07/21/16 08:56:16 PM,46.211,,,,,
2002,07/21/16 08:57:16 PM,46.211,,,,,
2003,07/21/16 08:58:16 PM,46.211,,,,,
2004,07/21/16 08:59:16 PM,46.211,,,,,
2005,07/21/16 09:00:16 PM,46.211,,,,,
2006,07/21/16 09:01:16 PM,46.166,,,,,
2007,07/21/16 09:02:16 PM,46.166,,,,,
2008,07/21/16 09:03:16 PM,46.166,,,,,
2009,07/21/16 09:04:16 PM,46.166,,,,,
2010,07/21/16 09:05:16 PM,46.121,,,,,
2011,07/21/16 09:06:16 PM,46.076,,,,,
2012,07/21/16 09:07:16 PM,46.031,,,,,
2013,07/21/16 09:08:16 PM,45.986,,,,,
2014,07/21/16 09:09:16 PM,45.941,,,,,
2015,07/21/16 09:10:16 PM,45.896,,,,,
2016,07/21/16 09:11:16 PM,45.851,,,,,
2017,07/21/16 09:12:16 PM,45.806,,,,,
2018,07/21/16 09:13:16 PM,45.806,,,,,
2019,07/21/16 09:14:16 PM,45.806,,,,,
2020,07/21/16 09:15:16 PM,45.806,,,,,
2021,07/21/16 09:16:16 PM,45.806,,,,,
2022,07/21/16 09:17:16 PM,45.806,,,,,
2023,07/21/16 09:18:16 PM,45.806,,,,,
2024,07/21/16 09:19:16 PM,45.806,,,,,
2025,07/21/16 09:20:16 PM,45.806,,,,,
2026,07/21/16 09:21:16 PM,45.806,,,,,
2027,07/21/16 09:22:16 PM,45.806,,,,,
2028,07/21/16 09:23:16 PM,45.806,,,,,
2029,07/21/16 09:24:16 PM,45.806,,,,,
2030,07/21/16 09:25:16 PM,45.806,,,,,
2031,07/21/16 09:26:16 PM,45.806,,,,,
2032,07/21/16 09:27:16 PM,45.806,,,,,
2033,07/21/16 09:28:16 PM,45.761,,,,,
2034,07/21/16 09:29:16 PM,45.761,,,,,
2035,07/21/16 09:30:16 PM,45.761,,,,,
2036,07/21/16 09:31:16 PM,45.761,,,,,
2037,07/21/16 09:32:16 PM,45.761,,,,,
2038,07/21/16 09:33:16 PM,45.761,,,,,
2039,07/21/16 09:34:16 PM,45.761,,,,,
2040,07/21/16 09:35:16 PM,45.761,,,,,
2041,07/21/16 09:36:16 PM,45.761,,,,,
2042,07/21/16 09:37:16 PM,45.714,,,,,
2043,07/21/16 09:38:16 PM,45.714,,,,,
2044,07/21/16 09:39:16 PM,45.714,,,,,
2045,07/21/16 09:40:16 PM,45.714,,,,,
2046,07/21/16 09:41:16 PM,45.714,,,,,
2047,07/21/16 09:42:16 PM,45.714,,,,,
2048,07/21/16 09:43:16 PM,45.714,,,,,
2049,07/21/16 09:44:16 PM,45.714,,,,,
2050,07/21/16 09:45:16 PM,45.669,,,,,
2051,07/21/16 09:46:16 PM,45.669,,,,,
2052,07/21/16 09:47:16 PM,45.669,,,,,
2053,07/21/16 09:48:16 PM,45.669,,,,,
2054,07/21/16 09:49:16 PM,45.669,,,,,
2055,07/21/16 09:50:16 PM,45.669,,,,,
2056,07/21/16 09:51:16 PM,45.624,,,,,
2057,07/21/16 09:52:16 PM,45.624,,,,,
2058,07/21/16 09:53:16 PM,45.624,,,,,
2059,07/21/16 09:54:16 PM,45.624,,,,,
2060,07/21/16 09:55:16 PM,45.624,,,,,
2061,07/21/16 09:56:16 PM,45.624,,,,,
2062,07/21/16 09:57:16 PM,45.624,,,,,
2063,07/21/16 09:58:16 PM,45.624,,,,,
2064,07/21/16 09:59:16 PM,45.624,,,,,
2065,07/21/16 10:00:16 PM,45.624,,,,,
2066,07/21/16 10:01:16 PM,45.624,,,,,
2067,07/21/16 10:02:16 PM,45.624,,,,,
2068,07/21/16 10:03:16 PM,45.624,,,,,
2069,07/21/16 10:04:16 PM,45.624,,,,,
2070,07/21/16 10:05:16 PM,45.624,,,,,
2071,07/21/16 10:06:16 PM,45.624,,,,,
2072,07/21/16 10:07:16 PM,45.624,,,,,
2073,07/21/16 10:08:16 PM,45.624,,,,,
2074,07/21/16 10:09:16 PM,45.624,,,,,
2075,07/21/16 10:10:16 PM,45.624,,,,,
2076,07/21/16 10:11:16 PM,45.624,,,,,
2077,07/21/16 10:12:16 PM,45.624,,,,,
2078,07/21/16 10:13:16 PM,45.624,,,,,
2079,07/21/16 10:14:16 PM,45.624,,,,,
2080,07/21/16 10:15:16 PM,45.624,,,,,
2081,07/21/16 10:16:16 PM,45.624,,,,,
2082,07/21/16 10:17:16 PM,45.579,,,,,
2083,07/21/16 10:18:16 PM,45.579,,,,,
2084,07/21/16 10:19:16 PM,45.579,,,,,
2085,07/21/16 10:20:16 PM,45.579,,,,,
2086,07/21/16 10:21:16 PM,45.579,,,,,
2087,07/21/16 10:22:16 PM,45.579,,,,,
2088,07/21/16 10:23:16 PM,45.579,,,,,
2089,07/21/16 10:24:16 PM,45.579,,,,,
2090,07/21/16 10:25:16 PM,45.579,,,,,
2091,07/21/16 10:26:16 PM,45.579,,,,,
2092,07/21/16 10:27:16 PM,45.579,,,,,
2093,07/21/16 10:28:16 PM,45.534,,,,,
2094,07/21/16 10:29:16 PM,45.534,,,,,
2095,07/21/16 10:30:16 PM,45.534,,,,,
2096,07/21/16 10:31:16 PM,45.534,,,,,
2097,07/21/16 10:32:16 PM,45.534,,,,,
2098,07/21/16 10:33:16 PM,45.534,,,,,
2099,07/21/16 10:34:16 PM,45.534,,,,,
2100,07/21/16 10:35:16 PM,45.534,,,,,
2101,07/21/16 10:36:16 PM,45.534,,,,,
2102,07/21/16 10:37:16 PM,45.534,,,,,
2103,07/21/16 10:38:16 PM,45.534,,,,,
2104,07/21/16 10:39:16 PM,45.534,,,,,
2105,07/21/16 10:40:16 PM,45.534,,,,,
2106,07/21/16 10:41:16 PM,45.489,,,,,
2107,07/21/16 10:42:16 PM,45.489,,,,,
2108,07/21/16 10:43:16 PM,45.534,,,,,
2109,07/21/16 10:44:16 PM,45.534,,,,,
2110,07/21/16 10:45:16 PM,45.534,,,,,
2111,07/21/16 10:46:16 PM,45.534,,,,,
2112,07/21/16 10:47:16 PM,45.534,,,,,
2113,07/21/16 10:48:16 PM,45.534,,,,,
2114,07/21/16 10:49:16 PM,45.579,,,,,
2115,07/21/16 10:50:16 PM,45.534,,,,,
2116,07/21/16 10:51:16 PM,45.534,,,,,
2117,07/21/16 10:52:16 PM,45.534,,,,,
2118,07/21/16 10:53:16 PM,45.534,,,,,
2119,07/21/16 10:54:16 PM,45.534,,,,,
2120,07/21/16 10:55:16 PM,45.579,,,,,
2121,07/21/16 10:56:16 PM,45.579,,,,,
2122,07/21/16 10:57:16 PM,45.579,,,,,
2123,07/21/16 10:58:16 PM,45.579,,,,,
2124,07/21/16 10:59:16 PM,45.624,,,,,
2125,07/21/16 11:00:16 PM,45.624,,,,,
2126,07/21/16 11:01:16 PM,45.624,,,,,
2127,07/21/16 11:02:16 PM,45.669,,,,,
2128,07/21/16 11:03:16 PM,45.669,,,,,
2129,07/21/16 11:04:16 PM,45.669,,,,,
2130,07/21/16 11:05:16 PM,45.714,,,,,
2131,07/21/16 11:06:16 PM,45.714,,,,,
2132,07/21/16 11:07:16 PM,45.714,,,,,
2133,07/21/16 11:08:16 PM,45.714,,,,,
2134,07/21/16 11:09:16 PM,45.669,,,,,
2135,07/21/16 11:10:16 PM,45.624,,,,,
2136,07/21/16 11:11:16 PM,45.624,,,,,
2137,07/21/16 11:12:16 PM,45.624,,,,,
2138,07/21/16 11:13:16 PM,45.579,,,,,
2139,07/21/16 11:14:16 PM,45.534,,,,,
2140,07/21/16 11:15:16 PM,45.489,,,,,
2141,07/21/16 11:16:16 PM,45.444,,,,,
2142,07/21/16 11:17:16 PM,45.444,,,,,
2143,07/21/16 11:18:16 PM,45.399,,,,,
2144,07/21/16 11:19:16 PM,45.399,,,,,
2145,07/21/16 11:20:16 PM,45.354,,,,,
2146,07/21/16 11:21:16 PM,45.354,,,,,
2147,07/21/16 11:22:16 PM,45.354,,,,,
2148,07/21/16 11:23:16 PM,45.307,,,,,
2149,07/21/16 11:24:16 PM,45.307,,,,,
2150,07/21/16 11:25:16 PM,45.307,,,,,
2151,07/21/16 11:26:16 PM,45.307,,,,,
2152,07/21/16 11:27:16 PM,45.307,,,,,
2153,07/21/16 11:28:16 PM,45.354,,,,,
2154,07/21/16 11:29:16 PM,45.399,,,,,
2155,07/21/16 11:30:16 PM,45.444,,,,,
2156,07/21/16 11:31:16 PM,45.444,,,,,
2157,07/21/16 11:32:16 PM,45.399,,,,,
2158,07/21/16 11:33:16 PM,45.444,,,,,
2159,07/21/16 11:34:16 PM,45.489,,,,,
2160,07/21/16 11:35:16 PM,45.534,,,,,
2161,07/21/16 11:36:16 PM,45.489,,,,,
2162,07/21/16 11:37:16 PM,45.489,,,,,
2163,07/21/16 11:38:16 PM,45.489,,,,,
2164,07/21/16 11:39:16 PM,45.489,,,,,
2165,07/21/16 11:40:16 PM,45.489,,,,,
2166,07/21/16 11:41:16 PM,45.489,,,,,
2167,07/21/16 11:42:16 PM,45.489,,,,,
2168,07/21/16 11:43:16 PM,45.444,,,,,
2169,07/21/16 11:44:16 PM,45.444,,,,,
2170,07/21/16 11:45:16 PM,45.444,,,,,
2171,07/21/16 11:46:16 PM,45.489,,,,,
2172,07/21/16 11:47:16 PM,45.489,,,,,
2173,07/21/16 11:48:16 PM,45.444,,,,,
2174,07/21/16 11:49:16 PM,45.489,,,,,
2175,07/21/16 11:50:16 PM,45.444,,,,,
2176,07/21/16 11:51:16 PM,45.444,,,,,
2177,07/21/16 11:52:16 PM,45.444,,,,,
2178,07/21/16 11:53:16 PM,45.444,,,,,
2179,07/21/16 11:54:16 PM,45.489,,,,,
2180,07/21/16 11:55:16 PM,45.489,,,,,
2181,07/21/16 11:56:16 PM,45.489,,,,,
2182,07/21/16 11:57:16 PM,45.489,,,,,
2183,07/21/16 11:58:16 PM,45.489,,,,,
2184,07/21/16 11:59:16 PM,45.489,,,,,
2185,07/22/16 12:00:16 AM,45.444,,,,,
2186,07/22/16 12:01:16 AM,45.444,,,,,
2187,07/22/16 12:02:16 AM,45.444,,,,,
2188,07/22/16 12:03:16 AM,45.444,,,,,
2189,07/22/16 12:04:16 AM,45.444,,,,,
2190,07/22/16 12:05:16 AM,45.444,,,,,
2191,07/22/16 12:06:16 AM,45.444,,,,,
2192,07/22/16 12:07:16 AM,45.444,,,,,
2193,07/22/16 12:08:16 AM,45.444,,,,,
2194,07/22/16 12:09:16 AM,45.444,,,,,
2195,07/22/16 12:10:16 AM,45.444,,,,,
2196,07/22/16 12:11:16 AM,45.444,,,,,
2197,07/22/16 12:12:16 AM,45.444,,,,,
2198,07/22/16 12:13:16 AM,45.444,,,,,
2199,07/22/16 12:14:16 AM,45.444,,,,,
2200,07/22/16 12:15:16 AM,45.399,,,,,
2201,07/22/16 12:16:16 AM,45.399,,,,,
2202,07/22/16 12:17:16 AM,45.399,,,,,
2203,07/22/16 12:18:16 AM,45.399,,,,,
2204,07/22/16 12:19:16 AM,45.399,,,,,
2205,07/22/16 12:20:16 AM,45.399,,,,,
2206,07/22/16 12:21:16 AM,45.399,,,,,
2207,07/22/16 12:22:16 AM,45.399,,,,,
2208,07/22/16 12:23:16 AM,45.399,,,,,
2209,07/22/16 12:24:16 AM,45.399,,,,,
2210,07/22/16 12:25:16 AM,45.399,,,,,
2211,07/22/16 12:26:16 AM,45.399,,,,,
2212,07/22/16 12:27:16 AM,45.399,,,,,
2213,07/22/16 12:28:16 AM,45.399,,,,,
2214,07/22/16 12:29:16 AM,45.399,,,,,
2215,07/22/16 12:30:16 AM,45.399,,,,,
2216,07/22/16 12:31:16 AM,45.399,,,,,
2217,07/22/16 12:32:16 AM,45.399,,,,,
2218,07/22/16 12:33:16 AM,45.354,,,,,
2219,07/22/16 12:34:16 AM,45.307,,,,,
2220,07/22/16 12:35:16 AM,45.262,,,,,
2221,07/22/16 12:36:16 AM,45.262,,,,,
2222,07/22/16 12:37:16 AM,45.262,,,,,
2223,07/22/16 12:38:16 AM,45.217,,,,,
2224,07/22/16 12:39:16 AM,45.217,,,,,
2225,07/22/16 12:40:16 AM,45.172,,,,,
2226,07/22/16 12:41:16 AM,45.172,,,,,
2227,07/22/16 12:42:16 AM,45.172,,,,,
2228,07/22/16 12:43:16 AM,45.172,,,,,
2229,07/22/16 12:44:16 AM,45.172,,,,,
2230,07/22/16 12:45:16 AM,45.127,,,,,
2231,07/22/16 12:46:16 AM,45.127,,,,,
2232,07/22/16 12:47:16 AM,45.127,,,,,
2233,07/22/16 12:48:16 AM,45.127,,,,,
2234,07/22/16 12:49:16 AM,45.127,,,,,
2235,07/22/16 12:50:16 AM,45.127,,,,,
2236,07/22/16 12:51:16 AM,45.082,,,,,
2237,07/22/16 12:52:16 AM,45.082,,,,,
2238,07/22/16 12:53:16 AM,45.082,,,,,
2239,07/22/16 12:54:16 AM,45.082,,,,,
2240,07/22/16 12:55:16 AM,45.082,,,,,
2241,07/22/16 12:56:16 AM,45.082,,,,,
2242,07/22/16 12:57:16 AM,45.082,,,,,
2243,07/22/16 12:58:16 AM,45.082,,,,,
2244,07/22/16 12:59:16 AM,45.082,,,,,
2245,07/22/16 01:00:16 AM,45.082,,,,,
2246,07/22/16 01:01:16 AM,45.082,,,,,
2247,07/22/16 01:02:16 AM,45.082,,,,,
2248,07/22/16 01:03:16 AM,45.082,,,,,
2249,07/22/16 01:04:16 AM,45.082,,,,,
2250,07/22/16 01:05:16 AM,45.082,,,,,
2251,07/22/16 01:06:16 AM,45.082,,,,,
2252,07/22/16 01:07:16 AM,45.082,,,,,
2253,07/22/16 01:08:16 AM,45.036,,,,,
2254,07/22/16 01:09:16 AM,45.036,,,,,
2255,07/22/16 01:10:16 AM,45.036,,,,,
2256,07/22/16 01:11:16 AM,45.036,,,,,
2257,07/22/16 01:12:16 AM,45.036,,,,,
2258,07/22/16 01:13:16 AM,45.036,,,,,
2259,07/22/16 01:14:16 AM,45.036,,,,,
2260,07/22/16 01:15:16 AM,45.036,,,,,
2261,07/22/16 01:16:16 AM,45.036,,,,,
2262,07/22/16 01:17:16 AM,45.036,,,,,
2263,07/22/16 01:18:16 AM,45.036,,,,,
2264,07/22/16 01:19:16 AM,45.036,,,,,
2265,07/22/16 01:20:16 AM,45.036,,,,,
2266,07/22/16 01:21:16 AM,45.036,,,,,
2267,07/22/16 01:22:16 AM,45.036,,,,,
2268,07/22/16 01:23:16 AM,45.036,,,,,
2269,07/22/16 01:24:16 AM,45.036,,,,,
2270,07/22/16 01:25:16 AM,45.036,,,,,
2271,07/22/16 01:26:16 AM,45.036,,,,,
2272,07/22/16 01:27:16 AM,45.036,,,,,
2273,07/22/16 01:28:16 AM,45.036,,,,,
2274,07/22/16 01:29:16 AM,45.036,,,,,
2275,07/22/16 01:30:16 AM,45.036,,,,,
2276,07/22/16 01:31:16 AM,45.036,,,,,
2277,07/22/16 01:32:16 AM,45.036,,,,,
2278,07/22/16 01:33:16 AM,45.036,,,,,
2279,07/22/16 01:34:16 AM,45.036,,,,,
2280,07/22/16 01:35:16 AM,45.036,,,,,
2281,07/22/16 01:36:16 AM,45.082,,,,,
2282,07/22/16 01:37:16 AM,45.127,,,,,
2283,07/22/16 01:38:16 AM,45.127,,,,,
2284,07/22/16 01:39:16 AM,45.127,,,,,
2285,07/22/16 01:40:16 AM,45.127,,,,,
2286,07/22/16 01:41:16 AM,45.172,,,,,
2287,07/22/16 01:42:16 AM,45.217,,,,,
2288,07/22/16 01:43:16 AM,45.262,,,,,
2289,07/22/16 01:44:16 AM,45.262,,,,,
2290,07/22/16 01:45:16 AM,45.262,,,,,
2291,07/22/16 01:46:16 AM,45.262,,,,,
